"country","jhu_ID.x","date","update","cases","new_cases","deaths","new_deaths","last_update","X","alpha2","alpha3","numeric","latitude","longitude","penalty","population","jhu_ID.y","notes","per100k","casesPer100k","deathsPer100k"
"Japan","Japan","2020-01-22",1,2,2,0,0,NA,190,"JP","JPN",392,36,138,1.3,126476000,"Japan",NA,0,0,0
"Macao","Macao","2020-01-22",1,1,1,0,0,NA,155,"MO","MAC",446,22.1667,113.55,1.3,649000,"Macao",NA,0.2,0.2,0
"Mainland China","China","2020-01-22",1,547,547,17,17,NA,185,"CN","CHN",156,35,105,1.3,1439324000,"China",NA,0,0,0
"Republic of Korea","RepublicofKorea","2020-01-22",1,1,1,0,0,NA,193,"KR","KOR",410,37,127.5,1,51269000,"RepublicofKorea",NA,0,0,0
"Taiwan","Taiwan","2020-01-22",1,1,1,0,0,NA,158,"TW","TWN",158,23.5,121,1.3,23817000,"Taiwan",NA,0,0,0
"Thailand","Thailand","2020-01-22",1,2,2,0,0,NA,123,"TH","THA",764,15,100,1.3,69800000,"Thailand",NA,0,0,0
"USA","US","2020-01-22",1,1,1,0,0,NA,194,"US","USA",840,38,-97,1,331003000,"US",NA,0,0,0
"Hong Kong","HongKong","2020-01-23",2,2,2,0,0,NA,156,"HK","HKG",344,22.25,114.1667,1.3,7497000,"HongKong",NA,0,0,0
"Japan","Japan","2020-01-23",2,2,0,0,0,NA,190,"JP","JPN",392,36,138,1.3,126476000,"Japan",NA,0,0,0
"Macao","Macao","2020-01-23",2,2,1,0,0,NA,155,"MO","MAC",446,22.1667,113.55,1.3,649000,"Macao",NA,0.3,0.3,0
"Mainland China","China","2020-01-23",2,639,92,18,1,NA,185,"CN","CHN",156,35,105,1.3,1439324000,"China",NA,0,0,0
"Republic of Korea","RepublicofKorea","2020-01-23",2,1,0,0,0,NA,193,"KR","KOR",410,37,127.5,1,51269000,"RepublicofKorea",NA,0,0,0
"Singapore","Singapore","2020-01-23",2,1,1,0,0,NA,66,"SG","SGP",702,1.3667,103.8,1.3,5850000,"Singapore",NA,0,0,0
"Taiwan","Taiwan","2020-01-23",2,1,0,0,0,NA,158,"TW","TWN",158,23.5,121,1.3,23817000,"Taiwan",NA,0,0,0
