"country","jhu_ID.x","date","update","cases","new_cases","deaths","new_deaths","last_update","X","alpha2","alpha3","numeric","latitude","longitude","penalty","population","jhu_ID.y","notes","per100k"
"Japan","Japan","2020-01-22",1,2,2,0,0,NA,190,"JP","JPN",392,36,138,1.3,126476000,"Japan",NA,0
"Macao","Macao","2020-01-22",1,1,1,0,0,NA,155,"MO","MAC",446,22.1667,113.55,1.3,649000,"Macao",NA,0.2
"Mainland China","China","2020-01-22",1,547,547,17,17,NA,185,"CN","CHN",156,35,105,1.3,1439324000,"China",NA,0
"Republic of Korea","RepublicofKorea","2020-01-22",1,1,1,0,0,NA,193,"KR","KOR",410,37,127.5,1,51269000,"RepublicofKorea",NA,0
"Taiwan","Taiwan","2020-01-22",1,1,1,0,0,NA,158,"TW","TWN",158,23.5,121,1.3,23817000,"Taiwan",NA,0
"Thailand","Thailand","2020-01-22",1,2,2,0,0,NA,123,"TH","THA",764,15,100,1.3,69800000,"Thailand",NA,0
"USA","US","2020-01-22",1,1,1,0,0,NA,194,"US","USA",840,38,-97,1,331003000,"US",NA,0
"Hong Kong","HongKong","2020-01-23",2,2,2,0,0,NA,156,"HK","HKG",344,22.25,114.1667,1.3,7497000,"HongKong",NA,0
"Japan","Japan","2020-01-23",2,2,0,0,0,NA,190,"JP","JPN",392,36,138,1.3,126476000,"Japan",NA,0
"Macao","Macao","2020-01-23",2,2,1,0,0,NA,155,"MO","MAC",446,22.1667,113.55,1.3,649000,"Macao",NA,0.3
"Mainland China","China","2020-01-23",2,639,92,18,1,NA,185,"CN","CHN",156,35,105,1.3,1439324000,"China",NA,0
"Republic of Korea","RepublicofKorea","2020-01-23",2,1,0,0,0,NA,193,"KR","KOR",410,37,127.5,1,51269000,"RepublicofKorea",NA,0
"Singapore","Singapore","2020-01-23",2,1,1,0,0,NA,66,"SG","SGP",702,1.3667,103.8,1.3,5850000,"Singapore",NA,0
"Taiwan","Taiwan","2020-01-23",2,1,0,0,0,NA,158,"TW","TWN",158,23.5,121,1.3,23817000,"Taiwan",NA,0
"Thailand","Thailand","2020-01-23",2,3,1,0,0,NA,123,"TH","THA",764,15,100,1.3,69800000,"Thailand",NA,0
"USA","US","2020-01-23",2,1,0,0,0,NA,194,"US","USA",840,38,-97,1,331003000,"US",NA,0
"Vietnam","Vietnam","2020-01-23",2,2,2,0,0,NA,131,"VN","VNM",704,16,106,1.3,97339000,"Vietnam",NA,0
"France","France","2020-01-24",3,2,2,0,0,NA,219,"FR","FRA",250,46,2,0.9,65274000,"France",NA,0
"Hong Kong","HongKong","2020-01-24",3,2,0,0,0,NA,156,"HK","HKG",344,22.25,114.1667,1.3,7497000,"HongKong",NA,0
"Japan","Japan","2020-01-24",3,2,0,0,0,NA,190,"JP","JPN",392,36,138,1.3,126476000,"Japan",NA,0
"Macao","Macao","2020-01-24",3,2,0,0,0,NA,155,"MO","MAC",446,22.1667,113.55,1.3,649000,"Macao",NA,0.3
"Mainland China","China","2020-01-24",3,916,277,26,8,NA,185,"CN","CHN",156,35,105,1.3,1439324000,"China",NA,0.1
"Republic of Korea","RepublicofKorea","2020-01-24",3,2,1,0,0,NA,193,"KR","KOR",410,37,127.5,1,51269000,"RepublicofKorea",NA,0
"Singapore","Singapore","2020-01-24",3,3,2,0,0,NA,66,"SG","SGP",702,1.3667,103.8,1.3,5850000,"Singapore",NA,0.1
"Taiwan","Taiwan","2020-01-24",3,3,2,0,0,NA,158,"TW","TWN",158,23.5,121,1.3,23817000,"Taiwan",NA,0
"Thailand","Thailand","2020-01-24",3,5,2,0,0,NA,123,"TH","THA",764,15,100,1.3,69800000,"Thailand",NA,0
"USA","US","2020-01-24",3,2,1,0,0,NA,194,"US","USA",840,38,-97,1,331003000,"US",NA,0
"Vietnam","Vietnam","2020-01-24",3,2,0,0,0,NA,131,"VN","VNM",704,16,106,1.3,97339000,"Vietnam",NA,0
"France","France","2020-01-25",4,3,1,0,0,NA,219,"FR","FRA",250,46,2,0.9,65274000,"France",NA,0
"Hong Kong","HongKong","2020-01-25",4,5,3,0,0,NA,156,"HK","HKG",344,22.25,114.1667,1.3,7497000,"HongKong",NA,0.1
"Japan","Japan","2020-01-25",4,2,0,0,0,NA,190,"JP","JPN",392,36,138,1.3,126476000,"Japan",NA,0
"Macao","Macao","2020-01-25",4,2,0,0,0,NA,155,"MO","MAC",446,22.1667,113.55,1.3,649000,"Macao",NA,0.3
"Mainland China","China","2020-01-25",4,1399,483,42,16,NA,185,"CN","CHN",156,35,105,1.3,1439324000,"China",NA,0.1
"Malaysia","Malaysia","2020-01-25",4,3,3,0,0,NA,69,"MY","MYS",458,2.5,112.5,1.3,32366000,"Malaysia",NA,0
"Nepal","Nepal","2020-01-25",4,1,1,0,0,NA,172,"NP","NPL",524,28,84,1.3,29137000,"Nepal",NA,0
"Republic of Korea","RepublicofKorea","2020-01-25",4,2,0,0,0,NA,193,"KR","KOR",410,37,127.5,1,51269000,"RepublicofKorea",NA,0
"Singapore","Singapore","2020-01-25",4,3,0,0,0,NA,66,"SG","SGP",702,1.3667,103.8,1.3,5850000,"Singapore",NA,0.1
"Taiwan","Taiwan","2020-01-25",4,3,0,0,0,NA,158,"TW","TWN",158,23.5,121,1.3,23817000,"Taiwan",NA,0
"Thailand","Thailand","2020-01-25",4,7,2,0,0,NA,123,"TH","THA",764,15,100,1.3,69800000,"Thailand",NA,0
"USA","US","2020-01-25",4,2,0,0,0,NA,194,"US","USA",840,38,-97,1,331003000,"US",NA,0
"Vietnam","Vietnam","2020-01-25",4,2,0,0,0,NA,131,"VN","VNM",704,16,106,1.3,97339000,"Vietnam",NA,0
"Australia","Australia","2020-01-26",5,4,4,0,0,NA,14,"AU","AUS",36,-27,133,1.3,25500000,"Australia",NA,0
"Canada","Canada","2020-01-26",5,1,1,0,0,NA,248,"CA","CAN",124,60,-95,0.6,37742000,"Canada",NA,0
"France","France","2020-01-26",5,3,0,0,0,NA,219,"FR","FRA",250,46,2,0.9,65274000,"France",NA,0
"Hong Kong","HongKong","2020-01-26",5,8,3,0,0,NA,156,"HK","HKG",344,22.25,114.1667,1.3,7497000,"HongKong",NA,0.1
"Japan","Japan","2020-01-26",5,4,2,0,0,NA,190,"JP","JPN",392,36,138,1.3,126476000,"Japan",NA,0
"Macao","Macao","2020-01-26",5,5,3,0,0,NA,155,"MO","MAC",446,22.1667,113.55,1.3,649000,"Macao",NA,0.8
"Mainland China","China","2020-01-26",5,2062,663,56,14,NA,185,"CN","CHN",156,35,105,1.3,1439324000,"China",NA,0.1
"Malaysia","Malaysia","2020-01-26",5,4,1,0,0,NA,69,"MY","MYS",458,2.5,112.5,1.3,32366000,"Malaysia",NA,0
"Nepal","Nepal","2020-01-26",5,1,0,0,0,NA,172,"NP","NPL",524,28,84,1.3,29137000,"Nepal",NA,0
"Republic of Korea","RepublicofKorea","2020-01-26",5,3,1,0,0,NA,193,"KR","KOR",410,37,127.5,1,51269000,"RepublicofKorea",NA,0
"Singapore","Singapore","2020-01-26",5,4,1,0,0,NA,66,"SG","SGP",702,1.3667,103.8,1.3,5850000,"Singapore",NA,0.1
"Taiwan","Taiwan","2020-01-26",5,4,1,0,0,NA,158,"TW","TWN",158,23.5,121,1.3,23817000,"Taiwan",NA,0
"Thailand","Thailand","2020-01-26",5,8,1,0,0,NA,123,"TH","THA",764,15,100,1.3,69800000,"Thailand",NA,0
"USA","US","2020-01-26",5,5,3,0,0,NA,194,"US","USA",840,38,-97,1,331003000,"US",NA,0
"Vietnam","Vietnam","2020-01-26",5,2,0,0,0,NA,131,"VN","VNM",704,16,106,1.3,97339000,"Vietnam",NA,0
"Australia","Australia","2020-01-27",6,5,1,0,0,NA,14,"AU","AUS",36,-27,133,1.3,25500000,"Australia",NA,0
"Cambodia","Cambodia","2020-01-27",6,1,1,0,0,NA,106,"KH","KHM",116,13,105,1.3,16719000,"Cambodia",NA,0
"Canada","Canada","2020-01-27",6,1,0,0,0,NA,248,"CA","CAN",124,60,-95,0.6,37742000,"Canada",NA,0
"France","France","2020-01-27",6,3,0,0,0,NA,219,"FR","FRA",250,46,2,0.9,65274000,"France",NA,0
"Germany","Germany","2020-01-27",6,1,1,0,0,NA,237,"DE","DEU",276,51,9,0.8,83784000,"Germany",NA,0
"Hong Kong","HongKong","2020-01-27",6,8,0,0,0,NA,156,"HK","HKG",344,22.25,114.1667,1.3,7497000,"HongKong",NA,0.1
"Japan","Japan","2020-01-27",6,4,0,0,0,NA,190,"JP","JPN",392,36,138,1.3,126476000,"Japan",NA,0
"Macao","Macao","2020-01-27",6,6,1,0,0,NA,155,"MO","MAC",446,22.1667,113.55,1.3,649000,"Macao",NA,0.9
"Mainland China","China","2020-01-27",6,2863,801,82,26,NA,185,"CN","CHN",156,35,105,1.3,1439324000,"China",NA,0.2
"Malaysia","Malaysia","2020-01-27",6,4,0,0,0,NA,69,"MY","MYS",458,2.5,112.5,1.3,32366000,"Malaysia",NA,0
"Nepal","Nepal","2020-01-27",6,1,0,0,0,NA,172,"NP","NPL",524,28,84,1.3,29137000,"Nepal",NA,0
"Republic of Korea","RepublicofKorea","2020-01-27",6,4,1,0,0,NA,193,"KR","KOR",410,37,127.5,1,51269000,"RepublicofKorea",NA,0
"Singapore","Singapore","2020-01-27",6,5,1,0,0,NA,66,"SG","SGP",702,1.3667,103.8,1.3,5850000,"Singapore",NA,0.1
"Sri Lanka","SriLanka","2020-01-27",6,1,1,0,0,NA,81,"LK","LKA",144,7,81,1.3,21413000,"SriLanka",NA,0
"Taiwan","Taiwan","2020-01-27",6,5,1,0,0,NA,158,"TW","TWN",158,23.5,121,1.3,23817000,"Taiwan",NA,0
"Thailand","Thailand","2020-01-27",6,8,0,0,0,NA,123,"TH","THA",764,15,100,1.3,69800000,"Thailand",NA,0
"USA","US","2020-01-27",6,5,0,0,0,NA,194,"US","USA",840,38,-97,1,331003000,"US",NA,0
"Vietnam","Vietnam","2020-01-27",6,2,0,0,0,NA,131,"VN","VNM",704,16,106,1.3,97339000,"Vietnam",NA,0
"Australia","Australia","2020-01-28",7,5,0,0,0,NA,14,"AU","AUS",36,-27,133,1.3,25500000,"Australia",NA,0
"Cambodia","Cambodia","2020-01-28",7,1,0,0,0,NA,106,"KH","KHM",116,13,105,1.3,16719000,"Cambodia",NA,0
"Canada","Canada","2020-01-28",7,2,1,0,0,NA,248,"CA","CAN",124,60,-95,0.6,37742000,"Canada",NA,0
"France","France","2020-01-28",7,4,1,0,0,NA,219,"FR","FRA",250,46,2,0.9,65274000,"France",NA,0
"Germany","Germany","2020-01-28",7,4,3,0,0,NA,237,"DE","DEU",276,51,9,0.8,83784000,"Germany",NA,0
